31.10442	77.16662
21.63333	81.7
22.61523	84.50208
24.79532	81.15153
20.27386	72.99673
20.30303	75.65284
24.82733	92.79787
25.08317	85.42782
27.61206	75.13996
27.68806	78.38114
26.3668	79.63042
26.04306	84.05426
28.45341	77.69807
22.43218	69.84158
23.77617	86.33028
23.48872	80.10348
21.71134	71.96179
13.39141	77.86488
27.63313	78.86922
24.39329	81.87935
27.26761	80.81029
18.10483	78.84858
23.91783	72.37212
14.33333	74.88333
26.98427	94.63784
22.83333	88.36667
33.71723	74.83412
23.40659	76.70951
12.42264	76.68439
22.75278	88.34222
18.61527	74.69895
12.85746	76.48995
16.521	76.75738
10.76097	76.27001
13.1181	79.42025
17.67152	75.91044
22.42319	73.60865
25.42348	77.66067
28.73178	79.3139
18.15059	73.97788
21.35161	74.88037
15.23352	75.57996
19.69589	72.71527
19.76616	74.47738
13.93157	75.56791
25.56892	91.88313
26.71004	88.42851
27.10813	78.58675
28.28178	78.01111
14.2698	75.35643
14.99053	75.22498
9.68428	76.35337
29.32627	78.57448
24.55971	84.79344
28.65108	79.36693
25.66677	76.69612
26.51393	85.2934
25.13915	73.06784
20.7932	76.69921
23.24722	88.43302
25.17978	81.61709
27.53733	79.43622
27.01628	78.12348
29.44934	77.31282
24.18817	75.63903
31.50019	75.74863
23.42688	76.27772
25.14067	85.84332
27.3912	75.95956
25.62094	74.92487
23.13663	79.66402
29.35014	77.55062
25.60213	84.40412
23.89393	79.0509
23.02446	81.0038
22.1951	77.90777
22.15611	70.77068
21.2372	76.22562
16.70056	76.84136
31.08173	75.33708
27.88142	79.9109
28.54946	79.3169
24.33182	79.08195
26.05263	82.68134
23.29356	81.3619
19.45231	73.32572
21.54537	74.47132
30.16794	76.86977
28.56681	79.00956
27.64327	79.93908
17.1307	76.94361
15.54774	73.84329
23.29312	92.84679
17.17859	77.28998
21.72146	82.58988
22.45	77.46667
31.243	77.12221
22.08664	79.55044
26.15422	78.7812
29.2088	78.58695
21.68586	75.0975
23.2	77.08333
17.50427	78.54263
22.54925	71.48324
9.16931	78.44708
26.02301	76.34408
21.15035	75.88898
14.97335	75.33724
15.90412	73.82191
21.65688	78.79738
27.02965	79.48785
15.76615	75.11778
11.50526	77.23826
22.53619	76.68375
9.35592	77.92457
16.39395	80.15135
8.44164	77.91349
26.86033	81.19538
24.58224	80.8248
17.68589	73.99333
20.59375	74.20338
18.34351	74.03102
27.7038	78.08228
26.06272	75.01104
23.81609	86.01041
22.98297	72.50196
31.69887	76.7353
25.77579	79.67535
11.98333	76.41667
29.69224	75.23608
29.14614	77.61266
28.44062	74.491
28.4929	79.0914
23.56645	76.47194
21.58548	83.07958
21.31506	83.00548
26.02796	82.91795
22.69904	85.93154
26.74478	79.09302
25.37841	81.5113
31.50988	77.79395
26.33732	90.1236
21.38586	78.92087
22.9759	75.82762
15.26269	74.11965
22.52038	88.26973
31.35205	76.31775
15.56425	74.00697
22.54997	88.22515
22.17021	73.5782
16.25649	74.48195
12.72811	75.8899
15.22901	74.15149
30.24608	75.84686
17.43948	75.19379
24.92707	76.28649
16.85438	74.56417
29.79601	74.4628
17.62478	78.08669
19.56784	74.21154
15.08613	76.54692
27.07042	80.5146
27.2884	79.95204
15.37794	73.90352
24.7536	71.7728
23.48646	77.7378
22.17146	76.07072
30.30145	76.457
22.99227	72.38177
25.84331	78.90582
30.83642	76.19262
25.81299	72.57879
26.90806	75.19137
28.58323	78.56689
21.45	83.96667
32.56113	75.12494
25.86077	85.78971
17.05359	82.17216
29.23578	77.0138
18.51652	83.20515
24.13524	74.04442
26.02752	81.45488
15.55359	73.79036
11.65116	78.15867
22.31038	69.60376
22.0271	82.96108
12.94005	75.78388
27.43529	78.77925
23.97187	92.57454
23.81034	92.65226
13.00334	80.19614
23.94826	87.68045
19.45514	76.43946
23.46219	74.92318
22.49183	92.98142
28.611	77.90883
25.53834	83.22122
25.24237	87.64908
27.79593	78.83358
28.07245	78.7493
29.12067	78.62148
25.88504	86.59471
29.9679	77.54522
26.77137	84.74197
23.84251	78.74386
14.16498	75.02901
26.73783	80.3435
29.40572	76.6694
25.18625	73.45286
25.67266	83.30397
17.61925	77.95263
16.5587	74.53211
27.43978	78.03667
21.08718	72.88153
23.00153	91.72427
30.97494	76.99137
26.24918	77.40786
25.75355	86.02597
26.487	79.90243
30.96878	76.52557
30.28467	78.98354
26.44335	83.61238
29.86313	77.89126
15.69935	75.73408
28.88838	76.5754
31.2021	77.75211
23.19646	69.27076
18.43687	73.11964
12.95629	78.27543
24.6889	83.06632
19.9755	76.78844
22.72394	88.34563
30.10778	78.29255
27.3636	75.56838
28.6937	79.5219
33.08115	74.83242
28.19721	76.61757
24.53398	81.29596
25.78553	84.64038
18.55363	72.92559
16.0184	80.82958
25.85017	84.37794
24.21641	83.0358
13.63682	79.5039
21.63885	84.04434
21.52798	86.87156
22.73728	77.43406
23.63628	79.06233
16.47608	81.83912
18.44799	83.65672
16.49178	74.77391
14.69743	76.85769
14.0568	78.75127
27.55668	77.79017
23.68464	85.05545
26.9832	84.85109
29.26724	74.40288
24.92981	75.59209
21.24749	76.03483
16.9932	73.29371
23.33033	75.04032
29.6854	75.57461
25.59453	79.56632
22.28785	82.16767
28.08137	74.61854
24.81667	75.11667
26.74491	80.49012
25.85691	83.85455
11.46009	78.18635
23.57267	70.64718
23.83463	91.36614
25.25102	79.06231
29.64232	79.4334
23.6164	87.13061
14.6224	75.62951
29.52454	74.83689
25.35031	73.30885
27.17733	88.53358
26.44931	91.61356
26.83772	92.66876
23.35	85.33333
21.68734	69.74485
22.64671	74.51998
23.17623	88.56666
21.39551	79.32702
24.17737	87.78275
30.25506	75.24064
26.34981	79.18239
24.467	75.43996
31.44923	77.62924
29.8058	77.45146
28.80904	79.02896
32.80728	75.31119
29.39484	79.12693
27.16576	84.32308
27.08483	81.40569
25.26873	83.02934
26.90341	83.83513
22.82815	87.60888
33.40354	74.22314
27.25097	75.17893
23.63018	85.51926
24.64648	75.94325
9.2885	79.31271
31.96774	74.9096
19.51667	85.1
33.24101	75.23946
15.26366	77.81428
13.10089	79.18417
23.80637	83.69981
9.37158	78.83077
12.72031	77.28176
9.93333	76.5
16.83636	82.02871
19.77921	79.36266
20.11086	78.89324
21.03854	71.44345
25.07145	73.8798
30.47276	76.58671
22.30428	74.35511
21.93954	75.13612
21.86667	73.5
21.1	81.03333
24.89037	79.91282
25.05303	87.83048
22.29161	70.79322
18.86667	73.9
25.0277	85.42133
30.85145	77.29909
28.64201	75.38612
27.23731	76.62243
24.00826	76.7325
22.67756	74.94481
33.37541	74.30838
31.71943	74.80001
25.38727	81.15137
16.65679	73.51701
9.45296	77.55335
14.19508	79.15914
28.02822	74.47304
26.89611	78.17139
17.00517	81.77784
30.02182	78.21495
29.53583	73.44917
23.33058	77.78206
30.31162	78.0934
26.04259	74.02373
21.23333	81.63333
30.65	75.6
18.25	73.43333
21.9	83.4
25.61281	88.12449
16.2047	77.354
15.30499	73.97096
19.39069	74.64979
31.05275	76.11907
17.5921	74.19966
23.78816	78.39411
26.23333	92.51667
25.6448	87.91726
23.53878	86.6735
24.44406	77.19824
24.81705	84.63324
26.2191	81.24499
23.83238	71.6047
27.52422	77.49045
30.0279	77.15044
28.25075	77.60051
16.47567	75.1106
8.88113	76.58469
15.39011	73.98557
15.2128	74.0772
33.63828	75.14261
25.85643	87.53836
31.82198	75.37663
13.44189	79.55314
12.75975	75.20169
26.49061	74.55419
19.9089	77.56825
26.45811	80.77416
19.52024	84.88514
23.33062	86.36303
25.77895	87.47422
19.1798	77.02595
19.79825	85.82494
28.51283	80.14829
26.47079	85.70311
11.35163	77.16671
13.36488	78.57141
18.51957	73.85535
29.76142	76.55849
22.23544	76.39295
9.02165	76.93265
27.86348	77.20434
33.87405	74.89955
10.94108	78.90816
10.63292	78.84103
9.17489	77.39799
14.42166	78.22573
20.72081	78.32086
26.22287	79.83718
13.33057	80.14573
12.99801	79.14352
9.29147	78.13545
11.15083	78.21198
10.38128	78.82141
14.7502	78.54813
25.89644	81.94041
24.03215	74.78162
11.66667	92.75
26.67324	78.37085
21.64219	69.60929
13.04888	80.11488
16.06547	80.55203
13.33868	80.19487
10.76695	75.92523
12.14671	75.94196
10.28178	78.53554
11.93381	79.82979
15.40341	74.01519
12.51217	79.12405
10.65825	77.0085
17.25	81.63333
19.69386	84.81401
26.92007	71.91631
29.58349	80.20947
21.25021	82.51707
17.1168	82.25284
25.32989	84.40803
12.33573	76.10003
24.15506	76.02728
9.86667	76.5
19.79372	75.53519
26.82799	83.52689
16.71667	81.55
23.35	75.43333
20.11357	85.83147
26.38441	73.54394
30.42553	79.43066
30.7974	76.91888
24.79749	73.05505
26.88513	78.37496
18.62292	73.80696
28.71348	77.65539
28.63098	79.80338
29.44964	74.10093
28.3654	75.60296
27.62332	80.19986
26.08458	82.86965
25.54842	82.08978
26.87401	75.24171
20.47916	84.23162
16.29078	80.26234
31.02071	75.78766
25.66667	94.5
27.32186	78.47255
26.59941	79.46392
17.99113	74.43177
27.13102	72.36826
29.18766	77.82893
31.2185	75.77166
23.01099	74.79729
22.47681	72.79995
10.97509	76.91552
11.27564	77.58794
10.11136	76.47478
15.723	73.7951
10.75723	77.27127
10.74049	77.10446
11.15255	76.95159
10.12127	77.54392
11.83333	75.83333
10.29035	79.20156
12.9343	78.7189
12.57021	79.43378
11.23333	78.88333
9.73579	77.78955
14.08339	77.59588
16.65363	81.7455
12.2467	79.22537
12.1345	77.89514
11.40316	79.24103
22.77704	81.95858
18.73734	73.09603
29.98178	76.58305
17.07575	82.13905
18.61357	79.37442
16.25582	81.14378
12.0935	75.20249
28.06626	80.10305
24.26659	80.16176
14.10009	77.28151
30.15356	78.76998
20.79205	79.63583
20.46093	76.93724
23.55286	88.26473
10.42358	79.31949
31.28083	74.85722
25.92143	82.19959
34.16111	74.55554
23.19697	87.53319
20.70833	83.13263
25.60222	85.11936
27.69036	78.99797
30.32715	76.40266
19.25946	76.43354
23.89824	79.19392
23.6658	86.43166
19.17279	75.17425
32.27306	75.65256
9.26667	76.78333
22.55656	83.46355
28.32547	76.77858
17.53334	78.2645
23.8507	72.12963
23.28665	79.69004
21.03333	81.53333
17.37513	73.90143
20.57806	86.56063
28.06631	95.32678
22.8436	82.19919
26.88604	74.76602
18.78303	83.42668
19.59943	76.21491
23.59276	74.17396
26.07354	81.49207
20.88025	75.11723
32.34598	75.43441
20.56101	72.94846
18.85018	76.53211
18.78113	84.08836
11.01667	75.86667
28.97809	77.93306
25.50811	78.75847
20.5087	72.94569
19.26855	76.77081
8.78333	76.7
22.19137	78.7579
9.54633	78.5907
20.31641	86.6085
11.95	75.35
12.22093	78.05923
11.91774	78.36865
10.92687	79.27056
30.43853	77.62479
18.98878	73.11013
21.65941	74.69864
11.77662	79.55269
24.72147	80.18808
9.01667	76.51667
29.39005	76.96949
22.69089	88.37404
16.8121	74.11006
13.25	74.75
23.07492	88.28637
31.66868	77.05264
21.59302	78.52888
17.67924	75.33098
21.69813	76.22585
12.50083	76.67452
22.22484	81.41004
17.92449	73.8008
22.06667	78.55
11.73333	76.1
15.49574	73.82624
23.28552	79.99465
28.14327	77.32698
17.60184	80.70509
10.45034	77.5209
13.20074	78.74681
11.93956	78.40152
13.3386	79.44489
12.90816	78.94195
16.58333	81.3
15.46667	74.08333
12.96796	80.15025
10.1456	78.80263
10.72057	77.87951
10.99175	77.28633
18.60354	83.75504
22.25757	71.56024
21.52519	71.82308
28.43205	80.58137
25.77276	73.32335
24.49277	78.41654
23.36453	81.04374
10.7744	76.65625
19.69693	72.76543
25.02023	79.2318
26.12388	91.53974
18.77257	84.41012
24.17097	72.43821
32.11453	76.55681
10.10492	78.11348
16.5167	81.73
12.30696	78.07022
24.63846	87.83893
13.44917	79.11749
19.47506	75.38558
28.17222	78.06358
34.01418	75.31899
26.90424	83.98104
22.2398	73.08451
8.24462	77.32581
22.43654	70.60162
29.70885	73.62539
20.98333	83.06667
27.51234	82.64297
20.66714	75.35183
22.47045	78.4337
10.77094	76.37844
18.18158	76.0389
25.35145	78.64071
25.36913	80.74164
25.99074	79.45315
15.50642	80.04867
11.74099	78.04559
21.33649	72.75161
22.46756	69.07002
20.09473	73.92816
12.76792	78.88307
26.83644	88.62943
24.41656	82.9859
14.14895	75.57507
16.78806	80.84646
31.16667	76.48333
29.14984	78.40917
31.09554	75.59281
26.62248	93.72225
28.10296	77.00144
23.13227	93.06532
27.23722	94.10912
26.1975	91.7202
25.51602	91.2687
25.9023	91.87694
27.56155	73.47141
29.18351	74.77045
22.16094	85.50416
26.05327	83.0584
18.67154	78.0988
28.87647	77.53677
23.78438	86.70692
26.31397	86.58537
19.09685	78.34406
16.399	74.38285
27.73976	75.78652
24.62166	74.67999
20.05756	86.00436
26.15006	74.00152
29.83671	76.9319
12.2649	75.13914
18.11675	76.75279
10.165	77.85024
21.46236	86.76794
29.32396	78.38673
10.77378	79.41875
16.9027	81.67451
27.31247	83.7253
8.39854	77.08586
28.63576	77.22445
23.46864	84.27005
19.02475	73.31688
21.45525	76.3934
14.45363	79.98674
11.77577	79.66789
13.09795	77.39575
8.60267	77.00139
26.91649	94.73611
13.90777	79.89649
20.12856	85.09563
27.13082	88.23972
31.12612	76.11633
32.76505	74.52772
27.85161	75.27384
26.36073	75.91836
24.8867	85.54364
26.49602	80.31414
28.53966	79.63282
26.93109	81.19934
26.86452	82.14016
27.0195	75.00226
15.53333	73.98333
15.55877	75.35305
23.4067	88.3686
27.42752	83.41789
25.38706	87.09856
9.87144	78.55211
10.22776	78.22969
24.93805	73.82392
22.68411	77.26887
25.0503	84.32762
18.84577	79.46165
26.30473	74.73364
19.98333	73.8
25.6439	77.9129
29.59489	76.11816
17.66727	82.61044
18.04468	78.42516
23.70758	77.09318
22.95078	79.184
23.0704	72.65702
29.22123	76.14171
28.04444	76.10833
15.72299	75.38666
30.16173	78.28712
15.57316	75.80804
16.74799	77.4954
30.47696	77.12653
24.27083	75.05007
13.42565	79.58882
13.19133	80.18473
28.19994	78.38472
28.48451	78.71291
13.60759	79.31652
13.61076	75.512
16.2347	80.04711
16.4361	81.70159
18.41428	84.04463
25.19032	80.475
26.79069	75.20608
27.96059	73.55913
27.86459	81.50036
10.87933	79.61062
12.11802	76.68411
8.49326	77.65806
28.6786	77.06749
11.76108	77.89138
31.38966	76.37574
15.48879	78.48648
21.36608	74.23955
20.83528	76.45839
15.85668	78.26569
16.77222	80.28554
27.7103	77.3858
20.30713	74.65733
29.71256	77.4174
27.19395	95.31929
23.46115	75.06036
27.16276	88.36568
9.72766	79.00707
11.35833	77.32099
11.22126	78.16524
11.455	78.269
23.26058	68.82655
24.3	87.81667
17.05439	79.26707
17.81667	76.28182
31.04184	76.72113
29.91972	77.30397
26.6827	88.22
31.1259	75.47586
29.61207	78.34338
25.77145	75.84978
22.42743	80.10875
29.39743	79.44686
22.89396	88.4152
24.78778	81.77707
27.28912	95.3418
30.56056	77.29403
32.05	76.08333
26.619	81.14078
21.15	79.1
18.54224	73.13493
24.5705	80.58655
14.26965	79.10083
29.44439	78.43488
8.17731	77.43437
23.45834	75.41759
27.20201	73.73394
16.4821	78.32471
13.32139	79.58557
32.13808	77.17393
27.42397	77.09922
10.76393	79.84454
12.81938	76.75485
11.47886	76.54419
11.48772	75.77511
26.10802	79.02275
22.69385	72.86157
27.22288	77.19569
31.78243	76.34178
11.7	75.66667
24.60658	84.12719
30.37475	76.15077
12.29791	76.63925
26.12259	85.39055
29.47394	77.70414
9.98493	76.57728
10.39531	79.49425
30.20182	77.14624
30.4571	78.05498
10.95299	78.44427
22.51136	86.45713
26.37561	81.80002
23.83677	80.39482
18.32817	72.9621
20.73263	77.36714
24.1839	88.27171
27.57788	77.94136
25.8969	86.99577
30.78957	76.49733
23.37074	85.86236
16.39604	74.19142
19.25395	73.38993
23.53631	88.39425
28.7809	77.49865
10.08873	77.06269
15.30759	76.33613
25.37556	86.47352
22.06709	81.68822
24.4078	78.09666
27.0631	73.82304
22.83918	69.7219
22.06643	76.49408
14.97144	75.03658
15.20677	75.8839
21.77449	78.25866
13.09154	74.78437
15.2807	75.52132
13.16372	78.39207
11.8	75.45
10.79436	77.71175
20.0684	79.67812
30.47764	74.51513
18.70413	77.36641
31.95097	75.61488
27.30854	79.43368
26.03404	83.38114
25.61873	83.75499
23.77015	86.72746
25.28183	83.12096
9.34169	78.51388
19.15657	77.50304
13.13148	75.64132
16.33354	75.28305
16.01187	76.44207
16.33711	76.13201
13.06653	74.99525
26.08866	83.29088
21.46527	78.44841
26.65738	84.91922
25.72644	78.9497
22.90469	73.83912
21.34071	78.01332
15.63097	73.73903
26.50286	78.00163
22.8173	70.8377
26.2264	78.22482
27.18735	94.91557
17.78744	76.4706
28.83893	78.77684
26.73583	95.05841
26.3248	94.51834
25.39679	85.91923
24.4975	93.77791
21.30976	78.8298
25.57342	85.6734
21.63947	78.73616
11.05896	78.13992
28.25261	80.24498
26.78008	80.67497
30.81571	75.17419
23.46254	73.29857
27.43201	80.53135
25.14582	82.56975
26.88817	88.19006
16.8722	79.56247
28.54012	79.20817
28.02929	79.66619
29.29047	77.94789
13.27918	80.25899
28.61031	79.16997
26.2838	78.98016
17.63359	74.78773
18.1334	73.11162
11.78796	77.8008
11.29971	76.93485
11.16812	78.45232
26.64859	74.03414
21.32112	70.44078
23.17647	88.09749
10.03241	78.3393
12.66212	76.64857
26.97684	83.10973
25.87852	83.11559
20.1505	76.56841
23.49741	73.51309
28.97155	77.71934
22.42114	87.32257
18.04531	78.26078
11.10354	79.655
24.60998	93.88873
14.28908	76.08271
29.10436	77.92134
11.26667	75.91667
9.25929	76.55642
26.42856	80.88084
30.08333	75.25
24.66629	81.8741
25.68355	80.1137
25.69452	81.92259
26.26584	78.67108
25.94167	83.56111
11.31881	79.20724
11.91667	75.58333
27.50199	77.6833
18.98281	73.2652
25.43616	80.1567
26.34197	89.21555
11.56791	76.64081
25.35249	85.03445
15.40927	73.78868
15.74041	79.27056
26.65725	94.31529
25.60003	82.60187
25.96927	84.86221
27.28482	95.66796
12.38895	78.00332
12.19214	79.94193
27.73645	78.56923
15.59154	73.80898
19.30133	76.49735
15.98949	77.05046
18.65087	79.66501
21.39615	79.26305
29.99092	75.4012
23.42564	72.65739
22.43111	75.62139
19.7244	72.90966
24.24	76.80182
27.29769	75.9495
22.37456	85.19234
10.66626	79.45064
10.9914	76.4596
20.25247	74.44115
27.04805	82.231
25.53347	89.86373
19.15599	76.21152
25.53057	81.37371
12.71197	74.89014
11.1172	76.11987
13.35	74.78333
25.06346	81.09825
25.33891	87.61998
25.98539	84.17251
20.31186	77.34484
25.33061	76.50973
21.12268	70.11484
29.79163	77.8793
24.66767	81.54673
27.50965	88.52206
12.91723	74.85603
26.44212	92.03047
9.76572	78.63969
16.40348	80.55846
25.64728	84.87418
12.52145	76.89527
22.83282	69.35238
21.25526	73.30412
22.36667	75.38333
24.07184	75.06986
22.17598	75.65995
22.59974	80.37108
31.71079	76.93152
28.70871	75.68228
29.48584	78.1259
27.86374	76.54999
18.8683	84.46296
16.86254	81.92921
9.27571	79.12362
25.19407	75.07215
25.44126	74.56979
23.28865	71.91854
18.87074	79.42863
19.00436	73.94346
22.23566	75.08917
8.14812	77.30634
21.49813	70.13775
24.48371	75.26871
10.60772	78.42582
9.67318	78.47096
12.00825	79.09153
32.2574	77.17481
13.16667	80.26667
23.92703	92.48968
12.61914	80.1942
16.05981	73.4629
13.00273	77.93796
26.2838	75.36458
23.36035	73.46595
13.35284	74.70833
11.543	78.14017
11.4892	78.03277
11.98124	78.24829
23.78212	86.28767
20.8856	76.20371
16.91999	73.9347
18.36423	81.88728
26.92223	80.71078
24.28286	74.99024
30.5309	75.87949
20.5537	74.52881
12.38613	77.05954
30.21108	74.48223
11.04019	76.08237
27.48652	95.43646
23.26008	76.1455
27.04361	74.72445
31.1023	74.9969
17.2698	73.50031
31.75705	74.95775
23.50338	79.92289
26.235	84.14934
25.56165	91.63602
27.23	79.02882
17.45758	76.29306
26.56263	88.8204
28.29088	80.3438
24.26447	80.75941
25.30125	93.13811
27.04594	76.93152
25.18305	93.11342
22.82082	72.94032
24.587	78.72796
27.66368	80.47371
25.29222	79.87231
27.2976	81.12399
22.18616	87.98072
26.49471	78.61593
22.17592	75.58715
28.26935	76.15253
22.82359	72.75551
11.70044	75.53409
16.74385	77.98597
17.59728	80.00206
21.1104	82.09796
27.14136	83.56524
26.38156	81.27459
26.25883	83.11615
26.11066	84.50382
28.96797	76.29538
16.3888	75.10873
18.08333	73.41667
27.43282	77.74153
17.92369	73.65857
26.75599	83.12765
34.09212	74.59024
12.957	77.2231
12.51167	79.88485
9.91735	78.11962
10.48134	79.39681
10.90481	76.96461
17.91634	82.81418
13.08784	80.27847
12.42602	75.7382
22.68944	88.44594
24.27419	86.63929
13.66013	77.21232
26.35367	86.07169
26.276	79.1869
24.56363	80.9107
27.11642	80.14116
25.92127	86.79271
15.27501	73.95786
12.5839	77.04344
23.00589	88.49168
13.5503	78.50288
16.18747	81.13888
25.68692	82.41206
30.91547	76.20134
16.48333	79.43333
24.12735	76.31592
22.89247	92.74218
23.12854	73.61065
30.90015	75.85229
26.83928	80.92313
25.1765	86.0947
27.4	74.91667
22.27445	81.70156
28.75153	77.288
15.46907	74.51906
18.75275	73.40575
19.98497	76.5214
18.59921	73.92701
28.42959	75.80886
23.43313	84.67982
29.40356	80.08965
21.58333	78.83333
16.15795	76.52238
22.56507	71.81076
24.06067	77.40667
34.16504	77.58402
29.11091	77.77767
30.19406	75.67963
18.39721	76.56784
21.7231	71.38843
23.74395	84.499
20.14384	74.23836
26.20258	83.96792
29.84097	78.67881
16.86086	73.54993
26.55951	76.32915
22.19072	69.96351
24.69054	78.41888
10.87419	78.81935
24.42244	88.25238
25.93182	81.70478
25.8673	85.17304
9.71667	76.7
24.55418	92.61592
15.12689	75.46935
18.86667	79.21667
29.75876	78.04086
23.66667	86.66667
22.85683	71.78844
22.60058	79.60135
26.64832	79.14848
26.03001	90.30611
24.79281	93.0091
27.952	80.78257
25.67237	76.17692
27.71008	80.90069
26.19401	78.94137
29.99382	77.04439
27.65312	74.39993
27.82294	75.02754
32.5717	77.02448
8.31792	77.19192
10.7199	79.5157
10.15	76.73333
8.9303	77.26951
21.6241	69.98494
9.8	76.33333
15.75623	76.19112
12.45795	75.95904
23.19899	74.45074
20.83222	81.72139
11.55028	79.59066
17.19321	77.35772
18.09339	75.41568
25.98081	79.98948
16.68317	74.58892
12.74768	78.34235
12.34898	78.5094
10.6484	76.07063
11.30459	75.87772
13.02319	77.02518
21.34222	71.30633
15.25612	75.24735
28.68362	78.78555
25.71935	81.51268
14.42853	74.4189
14.05455	75.39992
27.31657	77.37079
21.26667	81.51667
24.37256	77.04922
10.96209	79.39124
10.48801	77.35053
31.95635	77.11036
23.73166	86.84372
25.3202	79.63987
10.93487	78.41251
33.64462	75.0187
9.00234	78.1925
22.20801	74.75814
17.48486	78.41376
23.72757	85.50616
14.90467	76.38441
16.01148	73.68867
16.62784	74.85408
33.07246	75.28727
26.98747	73.97108
27.14745	74.85655
22.26675	86.17385
12.66628	76.48812
23.40576	88.49073
12.51921	78.21382
11.24802	75.7804
17.4	73.76667
17.0162	81.72934
14.50011	79.98595
9.17167	77.86989
8.36667	76.99667
25.03046	81.31892
14.82442	76.22005
9.58692	76.52132
18.49543	79.0943
10.11007	78.79556
17.55106	80.61779
25.80766	79.30882
27.70207	76.19911
23.20383	81.97904
32.25	76.03333
31.11745	77.54116
30.94523	75.13763
24.75136	80.7747
19.35176	79.48323
29.74336	78.51945
24.6978	80.9812
19.14256	82.32536
10.06178	76.62681
11.42072	76.86035
25.18254	75.83906
24.44711	83.13026
22.29344	82.02353
15.85572	77.24476
27.794	77.4383
21.46202	72.95842
24.11774	78.04007
16.5	81.25
18.64573	74.05909
22.3458	82.69633
18.82154	78.71186
13.52187	77.2375
18.812	82.71048
8.77506	78.09158
21.24722	79.10579
10.76987	79.49209
15.34522	76.15478
13.53044	75.36329
19.88239	74.47605
26.02029	83.56593
16.20138	74.74886
22.70508	88.34446
11.58333	77.91667
16.61667	80.53333
18.80758	77.76913
19.59083	81.664
25.99451	79.15127
19.89758	86.11413
12.62994	76.05036
9.84672	77.29577
24.22388	92.67869
12.1569	77.10694
16.69563	74.23167
25.21942	77.61179
13.13671	78.12917
16.45	80.6
8.17938	77.25818
26.40107	90.27286
25.67467	94.11099
25.5811	84.79632
10.22222	76.19917
11.07751	77.88363
16.8764	74.1909
12.80065	75.88638
